stationid,stationcode
2035,KAAH
2036,KAAL
2037,KAAP
2038,KABB
2039,KABC
8997,KABCABC
2041,KABE
7579,KACV
2042,KADN
2043,KADY
2044,KAEF
12377,KAGS
2045,KAIL
2242,KAIT
2046,KAJA
2047,KAKE
10309,KAKW
2048,KALB
2053,KAMC
2055,KAMR
7563,KAPP
2056,KAPPEE
2057,KAPX
2058,KAQY
2059,KARD
2060,KARE
4272,KARK
2062,KARZ
2064,KASN
2068,KASW
4233,KASY
2069,KASY ZZ
2070,KATC
2071,KATN
2072,KATU
2073,KATV
2074,KAUT
2075,KAUZ
2077,KAYU
2078,KAZ
7580,KAZA
8445,KAZH
2084,KAZT
11490,KAZT   WL
2085,KBAK
2049,KBCA
2086,KBCB
2087,KBCI
2088,KBCW
2089,KBEH
7534,KBEHD
2090,KBEJ
2091,KBFD
2092,KBFX
2093,KBHK
2094,KBIM
2095,KBJR
2051,KBLR
2096,KBMT
2101,KBMY
2102,KBNT
2243,KBNZ
2199,KBOI
2103,KBSD
2104,KBSH
2105,KBSI
2106,KBSL
2107,KBSP
10327,KBTF
2109,KBTX
2207,KBVO
2110,KBVU
2111,KBWB
2386,KBWL
2112,KBWU
2113,KCAL
3912,KCAU
2117,KCAU9
2118,KCBA
2119,KCBD
2120,KCBS
2121,KCBU
2122,KCCI
2123,KCCO
3352,KCDO
3353,KCEB
2124,KCEC
2125,KCEN
2126,KCFW
2127,KCHF
2128,KCIT
12096,KCJO
2129,KCLO
9994,KCLW
2131,KCMY
2132,KCNC
2133,KCNS
2134,KCOP
2135,KCOX
2137,KCPM
2138,KCPN
2052,KCPO
2139,KCPQ
2140,KCRA
2141,KCRG
2142,KCSG
7268,KCSM
2143,KCTV
2144,KCTZ
2145,KCVU
2146,KCWB
7497,KCWC
2147,KCWE
2148,KCWI
2244,KCWK
2149,KCWL
9185,KCWQ
8423,KCWX
2245,KCWY
2150,KCYU
2151,KDAF
4218,KDAFF
2152,KDAO
2153,KDBC
2246,KDCG
2154,KDEB
4370,KDEN
2155,KDENZZ
2293,KDEV
2294,KDF
2295,KDFI
2296,KDFW
2297,KDFX
2298,KDKA
2299,KDL
12343,KDLH
2301,KDLT
2302,KDMD
2303,KDNL
2304,KDOC
2309,KDOR
2310,KDRV
2311,KDSM
7269,KDTV
2312,KDTX
2313,KDVR
2314,KEBB
2315,KECI
2316,KECY
2317,KEI
2247,KEJB
2318,KELO
13491,KEMO
2319,KENS
2320,KEPR
2321,KERO
2325,KESQ
2326,KETK
2327,KETV
2156,KETVP
2329,KEVU
2330,KEYC
2331,KEYE
2332,KEYT
2333,KEZI
2334,KFBB
2335,KFBT
2157,KFCT
2336,KFDA
2248,KFDF
2337,KFDM
2341,KFDX
11700,KFFVDT5
7324,KFJX
2342,KFMB
2343,KFNB
2344,KFNR
2345,KFOR
9979,KFOR2
2346,KFOX
2158,KFPX
2065,KFQX
2347,KFRE
10312,KFSF
2348,KFSM
2349,KFSN
2350,KFTA
10338,KFTH
2351,KFTL
10320,KFTR
10233,KFTU
2352,KFTV
2353,KFTY
2358,KFVE
2359,KFVS
2360,KFWD
2361,KFWU
2363,KFXB
2364,KFXF
2365,KFXK
7304,KFXL
2249,KFXL2
2366,KFXO
2250,KFXP
2367,KFYR
2368,KGAN
7558,KGBF
2373,KGCW
2374,KGEC
2375,KGET
2376,KGHB
2377,KGLR
2378,KGMB
2379,KGMC
2380,KGO
8996,KGOABC
2381,KGPE
8554,KGPT
2371,KGPX
2382,KGTV
2383,KGUN
2384,KGW
2385,KGWB
2387,KGWN
2388,KGWR
3447,KHBB
2390,KHBS
8880,KHBS2
2391,KHCV
2372,KHDF
2392,KHFT
2393,KHGI
13480,KHII
2394,KHIZ
2395,KHMT
2396,KHNL
2397,KHON
2398,KHOU
2399,KHQ
2400,KHQA
2401,KHQP
3989,KHQ-TV
2402,KHSL
2403,KHSX
2404,KHTV
2405,KHWB
2406,KIAH
2408,KIDK
2409,KIDZ
2410,KIEM
4382,KIFI
2411,KIFI-T
2412,KIII
4768,KIKU
2446,KIKUZ
2447,KIMA
2448,KIMO
2449,KIMT
2450,KINC
2451,KING
2452,KINT
2453,KINZ
2454,KION
2455,KIRO
2456,KITV
8616,KITVAW
2457,KIVI
2413,KJAC
2462,KJBO
2463,KJCT
4216,KJCT-TV
2464,KJEO
8446,KJLA
2465,KJLAZ
2414,KJLF
2466,KJMW
2467,KJNP
2468,KJRH
2469,KJTL
2470,KJTV
2471,KJUD
2415,KJZL
2472,KJZZ
2473,KKAG
2474,KKAZ
2479,KKFX
3950,KKKK
2480,KKPX
2251,KKRA
2481,KKTU
2482,KKTV
2483,KKYK
2491,KLAF
2492,KLAS
2493,KLAX
2498,KLBK
2499,KLBY
2252,KLCW
2501,KLEW
2502,KLFY
2503,KLJB
2504,KLKN
3448,KLPN
2505,KLRT
2506,KLSB
2507,KLSR
2508,KLST
2509,KLTV
2513,KLUZ
2495,KLWB
2514,KLWY
2515,KLXV
2516,KMAX
2517,KMAY
2518,KMAZ
2519,KMBC
10878,KMBH
2520,KMCI
2521,KMCT
10319,KMEX
2523,KMGH
2524,KMID
2525,KMIR
2530,KMIZ
2531,KMNZ
3449,KMOH
2533,KMOV
2538,KMPH
2539,KMPX
2540,KMSB
2541,KMSG
2542,KMSP
